89145,Las Vegas,NV,Las Vegas,Clark,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,972.5,1000,900,975,975,950,975,975,1050,950,965
15202,Bellevue,PA,Pittsburgh,Allegheny,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,795,800,810,810,850,827.5,820,800,800,795,807.5,800
20121,Centreville,VA,Washington,Fairfax,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1675,1720,1712,1750,1750,1720,1760,1775,1765,1775,1755,1740
31401,Savannah,GA,Savannah,Chatham,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1325,1295,1450,1500,1537.5,1500,1600,1500,1500,1475,1500,1600,1597.5
43215,Columbus,OH,Columbus,Franklin,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1695,1750,1750,1600,1679,1679,1695,1750,1712,1750,1652,1700
60642,Chicago,IL,Chicago,Cook,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2325,2297.5,2250,2291,2288.5,2300,2282,2360,2286,1995,1950,2100,2245,2200,2360,2450,2300,2450,2350,2250,2250,2100,2100,2200,2150,2150,2150,2380,2495,2716.5,2560,2599
91602,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2685,2750,2797.5,2700,2812.5,2672.5,2597.5,2600,2495,2497.5,2450,2395
23607,Newport News,VA,Virginia Beach,Newport News City,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,850,850,750,850,885,850,875,850,850,850,800,800
63112,Saint Louis,MO,St. Louis,Saint Louis City,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1064,1062.5,1050,1000,1000,995,912.5,950,950,900
85013,Phoenix,AZ,Phoenix,Maricopa,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,975,1050,1055,1095,1175,1180,1200,1115,1090,1050,1075,1140
2215,Boston,MA,Boston,Suffolk,1384,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2600,2815,2900,3100,3025,3321,3200,2750,2700,2750,2799,2850,2900,2900,2892.5,2885,2700,2712.5,2700,2700,2500,2550,2582.5,2600,2600,2675,2700,2575,2550,3000,2900,2700,2700,2695,2775,2775,2800,2800,2750,2800,2799,2800,2800,2800,2800,2800,2750,2800,2850,2900,2972.5,2900,2950,2900,2800,2795,2700,2795,2800,2850,2850,2900,2997.5,3100,3100,2995,2800,2800
33066,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,1385,,,,,,,,,,,,,,,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1225,1250,1270,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1250,1300,1300,1300,1300,1309.5,1250,1298,1292,1293,1300,1300,1263.5,1310.5,1350,1401.5,1407,1350,1364,1400.5,1397.5,1392.5
4101,Portland,ME,Portland,Cumberland,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1747.5,2000,1997.5,1975,1875,2100,2110,1990,1850,1699,1800,1900
22180,Vienna,VA,Washington,Fairfax,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2390,2395,2375,2471,2509,2415,2186,2353.5,2289,2182,2183.5,2320
31906,Columbus,GA,Columbus,Muscogee,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,580,625,700,715,690,665,715,715,625,595,595
32801,Orlando,FL,Orlando,Orange,1389,,,,,,,,,,,,,,1502.5,1750,1671,1680.5,1583,1618,1663,1555,1700,1700,1700,1815,1811,1750,1750,1750,1710,1644.5,1611,1779,1725,1702,1750.5,1690,1690,1762,1806,1800,1812,1846.5,1805,1775,1800,1700,1806,1720,1800,1806,1812,1812,1775,1859,2017.5,1865,1950,1987.5,1975,1900,1900,1870,1985,1985,1887.5,1870,1812,2067.5,1865,1875,1865,1985,1889,1985,1889,1732,1850,1829,1850,1850,1990,1988,1965,1955,1836,1840,1925,1972
81501,Grand Junction,CO,Grand Junction,Mesa,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,765,800,797.5,900,885,862.5,850,850,900,900,900,870,900
21202,Baltimore,MD,Baltimore,Baltimore City,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1900,1777.5,1900,2067.5,2175,1875,2195,2225,2185,2190,2030,2090,2000,2100,2190,1995,2040,2200,2042.5,1850,1900,1995,1800.5,1962.5,1900,1949,1880,1850,1831.5,1831.5,1850,1786,1825,1800,1697.5,1610,1599.5,1825
33936,Lehigh Acres,FL,Fort Myers,Lee,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,950,962.5,950,950,950,925,950,950
20653,Lexington Park,MD,California-Lexington Park,Saint Marys,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5,1258,1200,1170,1165,1225,1195,1195,1125,1125,1152.5,1148
92604,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2095,2110,2151.5,2185,2164.5,2200,2200,2235,2199,2200,2195,2200
40160,Radcliff,KY,Elizabethtown,Hardin,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,530,500,525,517.5,505,537.5,550,500,530,550,502.5
17036,Hummelstown,PA,Harrisburg,Dauphin,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1310,1312.5,1340,1340,1337.5,1292.5,1240,1200,1250,1225,1237.5
32832,Orlando,FL,Orlando,Orange,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1394.5,1353,1320.5,1319,1353,1395,1444.5,1466.5,1458,1458,1479,1490,1495
12047,Cohoes,NY,Albany,Albany,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1525,1595,1559,1495,1525,1635,1595,1595,1600,1630
8002,Cherry Hill,NJ,Philadelphia,Camden,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1737.5,1660,1642.5,1605,1520,1570,1555,1552.5,1590,1535,1497.5
63104,Saint Louis,MO,St. Louis,Saint Louis City,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,980,1050,1100,1050,1050,1100,1100,1100,1062.5,980,995
57105,Sioux Falls,SD,Sioux Falls,Minnehaha,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,775,750,735,775,762.5,762.5,775,760,745,778
48009,Birmingham,MI,Detroit,Oakland,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1637.5,1750,1825,1800,1650,1700,1837.5,1697.5,1750,1695
77058,Houston,TX,Houston,Harris,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1230,1197,1200,1250,1339.5,1300,1265,1300,1423,1400,1275
2134,Boston,MA,Boston,Suffolk,1404,,,,,,1750,1607.5,1625,1650,1650,1650,1650,1695,1650,1700,1700,1695,1700,1700,1725,1775,1750,1775,1775,1785,1750,1762.5,1800,1795,1850,1850,1850,1850,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1950,1950,1950,1950,1950,1900,1925,1900,1900,1950,1950,1975,2000,2000,2000,2050,2000,1999.5,1995,1950,1975,2000,2090,2090,2100,2075,2100,2100,2100,2050,2095,2000,2100,2200,2200,2195,2200,2200,2225,2200,2250,2200,2195,2200,2200
27617,Raleigh,NC,Raleigh,Wake,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1125,1151,1182,1193,1250,1269,1267,1258,1217,1205,1175,1169,1204
68105,Omaha,NE,Omaha,Douglas,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,860,895,995,995,972.5,995,995,962.5,825,872.5,962.5,1049.5,1049,1075,1047.5,995,945,900,920,895,895,900,900,975,1075,1092.5,997,965,975,1095,1025,975,995,995,1024.5
92011,Carlsbad,CA,San Diego,San Diego,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2392.5,2382.5,2415,2495,2470,2650,2577.5,2630,2635,2645,2547.5,2500,2595,2550
30327,Atlanta,GA,Atlanta,Fulton,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1605,1640,1834,1725,1725,1740,1835,1697,1654,1815,1845,1690
33716,Saint Petersburg,FL,Tampa,Pinellas,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1268,1295,1330,1378,1376.5,1394,1390.5,1363,1363,1333,1314,1359
11361,New York,NY,New York,Queens,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1895,1900,1850,1850,1900,1937.5,1950,1900,1850,1950,1997.5,2000,1972.5,1985,2000,2000,1995,1950,1995,1900,1895,1900,2097.5,1995,1937.5,2000,1995,1925,1995,2000,2000,2000,1995,2000,2050,2100,2075,2100,2100,2100,2097.5,2095
91303,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2297,2448.5,2342,2440,2398,2473,2516.5,2316,2315,2313.5,2310,2308
33067,Coral Springs,FL,Miami-Fort Lauderdale,Broward,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1534.5,1500,1500,1512,1550,1550,1534,1550,1507,1498.5,1400,1400,1450,1500
60466,Park Forest,IL,Chicago,Cook,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1050,1050,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
84102,Salt Lake City,UT,Salt Lake City,Salt Lake,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1300,1375,1372.5,1350,1297,1375,1250,1295,1269,1197.5
30307,Atlanta,GA,Atlanta,Fulton,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1920,2045,2141,2222,2233.5,2200,2250,2250,2275,2342.5,2342.5,2250
75001,Addison,TX,Dallas-Fort Worth,Dallas,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1677,1628,1657.5,1651,1489,1404.5,1540,1450,1445.5,1421.5,1442.5,1481.5,1484,1533,1535.5,1600,1636.5,1520,1475,1507,1543,1574.5,1667,1561,1621,1676,1687,1714.5,1735.5,1694,1694,1695,1509.5,1475,1544,1644,1669,1603,1543,1677,1582,1519,1501,1584,1643,1600,1622,1704,1674.5,1662.5,1702,1700.5,1634,1627,1625,1640,1600,1650,1706
77043,Houston,TX,Houston,Harris,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1600,1590,1580,1590,1590,1602.5,1520,1627.5,1730,1715,1675
75201,Dallas,TX,Dallas-Fort Worth,Dallas,1418,,,,,,,,,,,,,,,2200,2082,2077.5,2025,1934,2071,2108,2108,2171,2251,2209,2056,2007.5,1940.5,1931.5,1955,1975,2000,1900,1931,1943,2165,2116,1828,1770,1834,2006,2006,1990,2006,2088,2200,2245,2179,2101,2131,2107,2093,2132,1880,1925,2124,2114,2280.5,2353,2209,2175,2112.5,2063,2175,2212.5,2192.5,2288,2420,2320,2504,2287,2333,2425,2135.5,2380,2566,2310,2181.5,2255,2203,2212,2217.5,2305,2234.5,2230,2302.5,2375,2283,2275
77098,Houston,TX,Houston,Harris,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2240,2194,2120,2112.5,2089,2079,2002.5,2034,2029,2052,2052,2037,2028,2012,2215,2167.5,2341,2028,1975,2092,2200,2402.5,2195,2295,2234,2270,2242,2478,2435,2395,2150,2118.5,2125,2018.5,2060,2067,1910,2000.5,1973,1925,2012,1966,2089,1868,1868,1758.5,1790.5,1800,1932,2267,2363,2306,1945,1965,2040.5,2207,2012,2221
91932,Imperial Beach,CA,San Diego,San Diego,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1600,1625,1575,1695,1724.5,1825,1800,1750,1695,1650,1700,1695
29403,Charleston,SC,Charleston,Charleston,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1747.5,1675,1600,1595,1700,1625,1700,1750,1600,1687.5,1625,1650,1650,1800,1800,1700,1650,1810,1900,1850,1900,1850,1812.5,1800,1725,1872.5,2020,1900,1900,1960
98055,Renton,WA,Seattle,King,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1447.5,1480,1500,1515,1520,1350,1520,1467.5,1480,1542,1600,1612.5,1587,1562.5,1602.5,1560,1590,1605,1505,1535,1565,1562.5,1695,1662.5,1657,1648.5,1630,1620,1615,1572,1525,1525
22043,Falls Church,VA,Washington,Fairfax,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1990,1950,1941,1950,1958,1950.5,1951,1925,1925,1944,1947.5
27607,Raleigh,NC,Raleigh,Wake,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1207.5,1230,1275,1195,1285,1315,1405,1410,1410,1410,1410,1350,1310,1305
32821,Williamsburg,FL,Orlando,Orange,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1277,1300,1483,1483,1479.5,1359,1401,1370.5,1404,1372.5,1351.5,1330,1339,1308.5,1316,1354,1475,1565,1505,1525,1527,1535,1449,1500,1475,1452,1483.5,1488,1566.5
20705,Beltsville,MD,Washington,Prince Georges,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1628,1618,1629,1565,1592.5,1580,1580,1590,1590,1467.5,1490,1590
19428,Conshohocken,PA,Philadelphia,Montgomery,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1802.5,1700,1730,1909.5,1877.5,1800,1843,1836,1843,1772,1775.5
98275,Mukilteo,WA,Seattle,Snohomish,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1595,1655,1693,1615.5,1852,1664,1623,1650,1674,1672,1594,1545
33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,1429,,,,,,,1300,1300,1300,1375,1400,1400,1400,1425,1400,1400,1497.5,1450,1500,1500,1400,1500,1500,1485,1475,1475,1500,1495,1450,1500,1500,1500,1525,1550,1506,1575,1750,1725,1575,1622.5,1725,1600,1580,1580,1600,1575,1525,1625,1612.5,1650,1700,1700,1750,1700,1685,1600,1600,1762.5,1775,1800,1800,1800,1950,1887.5,1950,1845,1830,1800,1600,1815,1830,1600,1700,1750,1750,1725,1767,1750,1725,1697.5,1650,1697.5,1700,1750,1725,1750,1776.5,1750,1774
28532,Havelock,NC,New Bern,Craven,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650,650,650,625,625
90814,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1795,2097.5,1897.5,1972.5,1950,2025,2045,1995,1995,1995,1995
73507,Lawton,OK,Lawton,Comanche,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,580,550,565,595,600,595,600,600,600,600,600,600
2140,Cambridge,MA,Boston,Middlesex,1433,,,,,,,,,,,,,,,,,,2547.5,2520,2150,2150,2350,2480,2600,2425,2625,2477.5,2440,2550,2800,2798,2600,2600,2713.5,2679,2679,2649,2700,2750,2758,2760.5,2785,2758,2775,2727,2782,2700,2775,2600,2603,2700,2600,2700,2700,2600,2600,2750,2731,2500,2600,2700,2689.5,2700,2750,2700,2721,2800,2800,2845,2750,2650,2664.5,2650,2650,2650,2611.5,2650,2791,2800,2850,2900,2900,2900,2867,2800,2800,2800,2800,2800
11378,New York,NY,New York,Queens,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1800,2000,1900,1900,1975,1995,2000,1999,1950,1950,2000,2000,2100,2025
45242,Blue Ash,OH,Cincinnati,Hamilton,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1025,1045,1052.5,1045,1060,1045,1147.5,1167.5,1180,1200,1162.5
11421,New York,NY,New York,Queens,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1997.5,2000,2000,1900,1900,1950,1850,1937.5,1900,1900,1900
80212,Denver,CO,Denver,Denver,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,1900,2000,1800,1697.5,1920,1800,1812.5,1950,1972.5,2000,1995
45202,Cincinnati,OH,Cincinnati,Hamilton,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1797.5,1787,1800,1985,1875,1927.5,1967.5,1900,1761,1795,1735,1795
45208,Cincinnati,OH,Cincinnati,Hamilton,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1172.5,1200,1100,1095,1095,1100,1250,1195,1097.5,1150,1195
76541,Killeen,TX,Killeen,Bell,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,525,525,525,525,525,525,525,500,500,500,500
78148,Universal City,TX,San Antonio,Bexar,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,905,900,855,850,882.5,890,850,862.5,885,904,999,1075,1047,1049
33166,Miami Springs,FL,Miami-Fort Lauderdale,Miami-Dade,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,2000,2050,1750,1700,1700,1650,1700,1695,1675,1700,1650
52241,Coralville,IA,Iowa City,Johnson,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,880,900,900,890,875,877.5,900,896.5,875,895,900
2021,Canton,MA,Boston,Norfolk,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1975,1890,1902.5,1950,2025,1912.5,1995,1995,1995,2015,2025,2015
63141,Creve Coeur,MO,St. Louis,Saint Louis,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1159.5,1276,1425,1345,1308,1312.5,1258.5,1292.5,1260,1262.5,1260
6067,Rocky Hill,CT,Hartford,Hartford,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1406.5,1369,1395,1497.5,1450,1400,1387,1410.5,1414,1430,1400
33486,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1687.5,1600,1625,1772.5,1772.5,1600,1540,1580,1750,1650,1800
33606,Tampa,FL,Tampa,Hillsborough,1448,,,,,,,,,,,,,,,1975,1750,1551,1573,1625.5,1583,1545,1539,1491,1438.5,1578.5,1546,1542,1503,1448,1445.5,1448.5,1500,1605,1633,1562.5,1562.5,1650,1490,1425,1502,1500,1500,1500,1525,1643.5,1780,2000,1847.5,1850,1752.5,1765,1875,1812.5,1925,2020,1975,1987.5,1987.5,1997.5,1741,1716,1634,1625,1662.5,1695,1793,1819.5,1791,1857.5,1894,1877.5,1842.5,1797.5,1780,1750,1915,1755,1712,1795,1745,1870,1855,1800,1885,1825,1790,1815,1795,1822.5
77384,Conroe,TX,Houston,Montgomery,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396
99502,Anchorage,AK,Anchorage,Anchorage,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1250,1285,1197.5,1200,1250,1250,1250,1250,1250
80215,Lakewood,CO,Denver,Jefferson,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1445,1500,1500,1495,1500,1372.5,1416.5,1275,1425,1472.5,1497.5
6605,Bridgeport,CT,Stamford,Fairfield,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1400,1450,1325,1300,1300,1235,1250,1150,1200
22302,Alexandria,VA,Washington,Alexandria City,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.5,1930,1970,2000,2182.5,2195,2180,2189,2102.5,2195,2157,2154,2130
92118,Coronado,CA,San Diego,San Diego,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3410.5,3800,4000,3950,3650,3575,3800,3800,4050,4500
78751,Austin,TX,Austin,Travis,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1425,1587.5,1595,1450,1562.5,1499,1412.5,1495,1500,1603,1771
80124,Lone Tree,CO,Denver,Douglas,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1785,1691.5,1887.5,1886,1943,1875,1900,1803,1740,1732.5,1765,1765
97239,Portland,OR,Portland,Multnomah,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2088.5,2145,2246,2230,2214,2213,2232.5,2251,2195,2194,2195,2104
