94607,Oakland,CA,San Francisco,Alameda,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2495,2780,2794.5,2775,2695,2700,2650,2690,2645,2650,2615
7042,Montclair,NJ,New York,Essex,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1692.5,1750,1750,1650,1662.5,1625,1600,1600,1600,1600
80234,Westminster,CO,Denver,Adams,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1180.5,1170,1215.5,1240.5,1225.5,1261,1221,1224,1220,1222,1197.5,1220
33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1254,1220,1288,1235,1240,1261,1275,1253,1240,1319,1297.5,1290
95816,Sacramento,CA,Sacramento,Sacramento,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,825,825,825,850,850,830,850,875,895,895,850,850,875,895,910,925,875,910,950,897.5,895,950,1025,1025,985,950,950,995,995,1000,1095,1095,1150,1150,1195,1172.5,1175,1250,1195,1199.5,1195,1195,1250
92124,San Diego,CA,San Diego,San Diego,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.5,1910,1992.5,2000,1982.5,1970,2030,2032.5,2012.5,2017.5,1905,1872.5,1880
10038,New York,NY,New York,New York,717,,,,,,,2900,2990,3000,3000,3050,3095,3100,3025,3000,3000,3000,3000,3000,3025,3085,3100,3150,3198,3195,3195,3195,3195,3195,3150,3150,3150,3150,3195,3200,3200,3190,3175,3195,3195,3195,3200,3215,3200,3125,3195,3275,3350,3365,3305,3300,3300,3326,3357.5,3375,3482.5,3375,3395,3490,3495,3495,3425,3395,3390,3395,3395,3450,3430,3382,3460,3412.5,3400,3470,3379,3350,3350,3344,3357.5,3369,3400,3400,3405,3395,3393,3437.5,3425,3468.5,3410,3376
19125,Philadelphia,PA,Philadelphia,Philadelphia,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1425,1500,1535,1480,1497,1450,1450,1350,1300,1300,1250
91106,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5,1750,1795,1745,1795,1895,1822.5,1847.5,1845,1747.5,1745,1695,1795
2119,Boston,MA,Boston,Suffolk,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1675,1672,1675,1600,1700,1775,1700,1587.5,1537.5,1650,1625,1750
22206,Arlington,VA,Washington,Arlington,721,,,,,,,,,,,,1745,1777.5,1845,1826,1826,1911,1863,1870,1895.5,1813,1962.5,1901,1838,1887.5,1908,1941.5,1935,1901,1917,1973,1972,1901,1905,1830,1725,1808,1600,1645,1625,1768.5,1790,1746.5,1767,1793,1811,1791.5,1799,1750,1690,1695,1682,1673.5,1762.5,1811,1859,1798.5,1757,1743,1750.5,1750,1752,1750,1755,1795,1725,1765,1750,1790,1756.5,1735,1602.5,1562.5,1550,1597.5,1600,1725,1855,1879,1820,1803,1811,1812,1724,1650,1695,1814.5,1774,1710
80129,Highlands Ranch,CO,Denver,Douglas,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1396.5,1460,1497,1496,1530,1495,1497,1435,1427,1525,1459,1360
33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1500,1300,1300,1250,1250,1375,1387.5,1350,1495,1450,1400,1395,1400,1300,1350,1350,1300
33019,Hollywood,FL,Miami-Fort Lauderdale,Broward,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1850,1750,1700,1737.5,1749.5,1850,1897.5,1812.5,1800,1895,1850
92663,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1694,1659,1729,1665.5,1693,1739,1746.5,1734,1670.5,1709,1769
11228,New York,NY,New York,Kings,726,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1125,1150,1212.5,1200,1200,1200,1275,1250,1200,1200,1200,1275,1275,1250,1250,1250,1250,1275,1299,1300,1300,1295,1275,1300,1300,1350,1300,1350,1350,1387,1350,1350,1375,1375,1450,1450,1400,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1425,1500,1500,1500,1375,1400,1499,1450,1500,1500,1500,1500,1550,1525,1500,1500,1500
64111,Kansas City,MO,Kansas City,Jackson,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,970,950,921,895,964.5,946,925,922.5,968.5,950,942,925,935
2143,Somerville,MA,Boston,Middlesex,728,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1700,1650,1600,1562.5,1600,1600,1625,1625,1600,1650,1650,1675,1687.5,1695,1650,1675,1700,1700,1650,1687.5,1700,1700,1695,1725,1850,1875,1850,1850,1900,1800,1800,1750,1695,1700,1800,1800,1850,1900,1900,1900,1850,1875,1995,1800,1750,1800,1825,1900,1850,2000,2000,1975,1950,1900,1900,1850,1885,1864.5,1900
15216,Pittsburgh,PA,Pittsburgh,Allegheny,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,700,700,747.5,750,750,775,700,750,750
11379,New York,NY,New York,Queens,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1699,1599,1500,1525,1600,1600,1600,1599,1600,1595,1595
28217,Charlotte,NC,Charlotte,Mecklenburg,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,950,950,995.5,1000,967,1027,954,941,913.5,965,964
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,732,,,,,,1300,1300,1350,1375,1395,1400,1350,1300,1350,1325,1374,1300,1300,1350,1350,1380,1380,1400,1450,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1500,1590,1550,1500,1500,1500,1500,1595,1565,1550,1550,1597.5,1595,1600,1600,1600,1600,1600,1600,1600,1650,1650,1637.5,1700,1700,1700,1700,1750,1900,1849,1834.5,1800,1800,1800,1800,1726,1650,1650,1700,1650,1710,1667,1620,1600,1600,1600,1600,1650,1699,1690,1650,1650,1650,1650,1650
33712,Saint Petersburg,FL,Tampa,Pinellas,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5,745,757,792.5,793.5,750.5,760,751,840,805,885,830,850
80202,Denver,CO,Denver,Denver,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,1950,2005,2000,2100,2065,2058,2047,1974,2000,1924,2000,2100,2100,2040,2095,2040,2000,2002.5,1915,1970,1999,2077.5,2149,2058,2000,1900,1855,1900,1896.5,1925,1802,1695,1800,1850,1905,2017.5,2030,1980,1895,1900,1880,1945,1975,2100,2092.5
6851,Norwalk,CT,Stamford,Fairfield,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1795,1774.5,1750,1750,1700,1750,1700,1700,1795,1672.5
33607,Tampa,FL,Tampa,Hillsborough,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1455,1250,1322,1322,1365,1364.5,1327.5,1330,1405,1390,1384.5,1344.5,1399,1404,1368.5,1342.5,1392.5
63118,Saint Louis,MO,St. Louis,Saint Louis City,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,550,550,525,525,530,525,550,525,525,525,595
33701,Saint Petersburg,FL,Tampa,Pinellas,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,910,895,895,949,962.5,1010.5,995,995,950,940,945,950,950,900,950
6854,Norwalk,CT,Stamford,Fairfield,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1750,1799.5,1800,1779.5,1700,1700,1597.5,1650,1590,1575,1554,1550
92782,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1910,1915,1950,2030,1972.5,2017.5,2030,1965,1997.5,2035,2045,2010
97201,Portland,OR,Portland,Multnomah,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1482,1422,1548,1549,1541,1499,1499,1583,1594,1495,1473,1462,1475,1438
20708,Laurel,MD,Washington,Prince Georges,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1155,1170,1132.5,1170,1170,1190,1179.5,1175,1170,1160,1180,1187,1195,1172.5,1175,1165,1190,1205,1200,1220,1225,1195,1190,1200,1185,1180,1175,1167.5,1175
17109,Progress,PA,Harrisburg,Dauphin,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,790,790,774,807.5,800,822.5,850,810,782,770,770
32701,Altamonte Springs,FL,Orlando,Seminole,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,960,865,896,972,950,950,938.5,909,898.5,955,975,993.5
98011,Bothell,WA,Seattle,Snohomish,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1483,1490,1531,1570,1625,1605,1592,1507.5,1625,1626,1625
7631,Englewood,NJ,New York,Bergen,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1942,2169,2116.5,2099,2124.5,2067,2031,2035,2050,2010,2064.5
6105,Hartford,CT,Hartford,Hartford,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,817.5,850,845,865,896.5,857.5,857.5,850,800
40206,Louisville,KY,Louisville/Jefferson County,Jefferson,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,815,935,985,994,980,985,903,890,950,940,897.5,940,945,1050
37203,Nashville,TN,Nashville,Davidson,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.5,1595,1685,1674.5,1720,1679,1682.5,1600,1585,1675,1642.5,1624,1809.5,1691.5,1593.5,1695,1710,1679.5,1656,1673,1681,1800,1855,1727,1839,1829,1787,1750,1670,1675,1720
78702,Austin,TX,Austin,Travis,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1488.5,1606,1713.5,1638,1674,1689,1713,1716,1772.5,1796,1585,1620
98112,Seattle,WA,Seattle,King,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1722.5,1670,1635,1695,1695,1685,1597.5,1600,1595,1512.5,1595
60601,Chicago,IL,Chicago,Cook,752,,,,,,,,,,,,1810,1779,1760,1779.5,1810,1805,1800,1799,1799.5,1826,1852,1857,1895,1917,1892.5,1870,1887.5,1875,1867,2068,2100,2075,2097,2064,1976,1957,1957,1942,2006,2042,2006,2025,2021,2025,1999,1999,2008,2005,2000,2044,2013,1989,2081,2180,2158,2193,2167,2172,2159,2248,2256,2240,2136,2123,2060.5,2082,2120,2100,2117,2160,2185,2085,2008,2020,1975,2001,2033.5,2070,2074,2144,2175.5,2175,2180,2105,2000,1993,1964,2015.5
20740,College Park,MD,Washington,Prince Georges,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1564,1825,1815,1797,1519,1604,1469,1499,1529,1669,1669,1522,1581
2115,Boston,MA,Boston,Suffolk,754,,,,,2005,1925,1900,1850,1850,1900,1900,1950,2200,2250,2300,2175,1975,1850,1950,1900,1995,2000,2125,2125,2200,2125,2225,2200,2100,2100,2150,2200,2200,2200,2200,2200,2225,2100,2250,2200,2200,2200,2200,2230,2250,2200,2200,2215,2220,2250,2250,2200,2200,2200,2255,2200,2250,2295,2295,2275,2295,2297.5,2295,2275,2250,2300,2325,2300,2300,2300,2325,2240,2200,2200,2250,2225,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300,2300,2300
2145,Somerville,MA,Boston,Middlesex,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1650,1900,1700,1650,1650,1800,1850,1850,1800,1795,1775,1787.5,1600,1575,1600,1600,1775,1800,1750,1795,1775,1800,1850,1800,1750,1955,1900,1900,1900,1850,1800,1840,1900,1900,1825,1775,1850,1875,1800,1800
10037,New York,NY,New York,New York,756,,,,,,,1435,1425,1435,1450,1495,1475,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1620,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1842.5,1835,1815,1775,1845,1775,1795,1775,1775,1835,1900,1785,1885,1775,1750,1750,1775,1800,1850,1850,1798,1795,1787,1800,1800
34747,Citrus Ridge,FL,Orlando,Osceola,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300,1267,1247
98106,Seattle,WA,Seattle,King,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1650,1650,1535,1589.5,1585,1595,1550,1595,1550,1585,1570,1552
2144,Somerville,MA,Boston,Middlesex,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.5,2000,1900,2000,1950,1750,1997.5,1980,2134.5,1800,1850,1800,1800,2047.5,2000,1850,2100,2100,2200,2100,2000,2047.5,1892.5,2100,1950,1850,1875,2100,2100,2100,1925,1800,1800,1800,1900,1800,2000,2050,2100,2169,2169,2000,2000,2000,2025,2000,2169,2200,2100,2100,2150,2195,2200,2100,2000,2070,1995,1995,1950
92602,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1820,1795,1800,1805,1785,1765,1800,1790,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1945,1795,1910,1895,1895,1880,1915,1960,1932.5,1925,1970,1970,1985,1985,1945
32803,Orlando,FL,Orlando,Orange,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1358,1367,1369,1405,1406,1380,1380,1379,1380,1375,1417,1330
77005,Houston,TX,Houston,Harris,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1462,1663.5,1552.5,1534,1500,1481,1550,1522.5,1575,1595,1591
92614,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2210,2215,2200,2179,2079,2014.5,2005,2027,2040,2199.5,2007,2006.5
53713,Madison,WI,Madison,Dane,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,725,725,725,725,725,725,750,750.5,751,750
77027,Houston,TX,Houston,Harris,765,,,,,,,,,,,,,,,,,,,,,,1080,1188,1220,1255,1255,1300,1345,1333,1332,1352,1375,1388,1395,1395,1373,1382,1385,1380,1337.5,1327.5,1280,1200,1291,1449,1430,1370,1395,1408.5,1459,1445,1397,1355,1395,1414,1468,1500,1500,1487.5,1485,1479,1445,1655,1705,1715,1605,1595,1595,1595,1739,1584.5,1576,1510,1545,1505.5,1528,1462,1445,1425,1425,1430,1410,1440,1512,1598,1580,1571,1573,1590
75205,University Park,TX,Dallas-Fort Worth,Dallas,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1670,1476.5,1475,1485.5,1463,1419,1337.5,1300,1365,1565,1546,1547.5,1495.5,1563.5,1693.5
55305,Minnetonka,MN,Minneapolis-St Paul,Hennepin,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1416.5,1495,1495,1415,1388,1346.5,1355,1395,1422,1347,1340,1327.5
46250,Indianapolis,IN,Indianapolis,Marion,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,760,775,812,775,775,770,762.5,755,763.5,840.5,842.5,810
90015,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2500,2500,2465,2500,2525,2500,2550,2530,2600,2700,2650,2600,2595,2763,2812.5,2820,2785,2725,2695,2700,2687.5,2847.5,2735,2714,2850,2750,2600,2690,2650,2549,2525,2546.5,2585,2585,2595,2550,2625,2588
33301,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,770,,,,,2009.5,1775,1795,1600,1600,1500,1450,1400,1400,1495,1500,1595,1490,1495,1475,1400,1350,1400,1400,1462.5,1400,1400,1423,1425,1425,1400,1495,1500,1450,1400,1437.5,1400,1400,1450,1450,1400,1450,1400,1400,1425,1450,1650,1599.5,1635,1700,1775,1775,1732,1775,1800,1800,1761,1765,1864,1820.5,1759,1800,1840,1879,1867.5,1900,1900,2080,1852.5,1800,1675,1650,1599,1700,1510,1714,1700,1779,1750,1650,1675,1867,1849,1836,1858.5,1894,1842,1749,1800,1700
55102,Saint Paul,MN,Minneapolis-St Paul,Ramsey,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1369,1349.5,1410,1429.5,1403,1411,1453,1470,1460,1552,1521.5
98101,Seattle,WA,Seattle,King,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2241,2288.5,2230,2290,2283,2645,2645,2725,2385,2610,2605,2587.5,2503.5,2495,2472,2457.5,2423.5
33314,Davie,FL,Miami-Fort Lauderdale,Broward,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1434,1396,1434,1463.5,1477,1506,1473,1610,1640,1641,1634
78238,San Antonio,TX,San Antonio,Bexar,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,717.5,729.5,802.5,832.5,852.5,800,845,841,822.5,717.5,719
28203,Charlotte,NC,Charlotte,Mecklenburg,775,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1350,1222,1275,1270,1336,1315,1211,1137,1135,1179,1229.5,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1259.5,1250,1279,1277,1314,1325,1324.5,1319,1349,1354.5,1350,1369,1377,1369,1349,1349,1357.5,1370,1362,1372.5,1407,1379,1409,1423,1394,1379,1378,1348.5,1329,1367.5,1390,1366,1366,1379,1359.5,1451,1424,1385,1379,1391,1385
87102,Albuquerque,NM,Albuquerque,Bernalillo,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,658,669,695,663,663,663,658,658,663,682.5,663,663
15202,Bellevue,PA,Pittsburgh,Allegheny,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,680,659,650,650,659,700,700,685,700,690,687.5,687.5
43215,Columbus,OH,Columbus,Franklin,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1367.5,1175,1175,1150,1197.5,1229,1336,1350,1305,1300,1302.5,1250
60642,Chicago,IL,Chicago,Cook,779,,,,,,,,,,,,,,,,,,,,,,1860,1860,1965.5,1890,2020,1900,1905,1987.5,1965,1787.5,1835,1851,1985,2050,1992.5,1976,1976,1975,1700,1843,1825,1825,1897,1750,1700,1650,1675,1700,1699,1770,1657,1677,1667.5,1650,1741.5,1660,1700,1750,1700,1769,1780,1850,1760,1761,1762,1750,1650,1679.5,1650,1725,1840,1850,1750,1931.5,1811,1802.5,1797.5,1700,1795,1837.5,1810,1800,1830,2125,2062,2045.5,1999.5,2000
91602,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1752.5,1700,1700,1695,1675,1695,1750,1750,1725,1725,1697.5
2215,Boston,MA,Boston,Suffolk,781,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,2000,1900,1900,1925,1930,1905,1950,1950,1900,1895,1895,1925,1930,1950,1950,1950,1950,1975,1965,1955,1925,1900,1995,1975,2000,2000,2025,2050,2070,2080,2080,2075,2052.5,2065,2075,2075,2075,2075,2100,2150,2165,2150,2195,2195,2150,2160,2112.5,2295,2150,2135,2150,2200,2225,2200,2195,2150,2147.5,2150,2200,2207.5,2275
4101,Portland,ME,Portland,Cumberland,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1500,1440,1455,1400,1362.5,1500,1500,1500,1497.5,1500,1520
22180,Vienna,VA,Washington,Fairfax,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1780.5,1740,1855,1875,1922.5,1771,1772,1750,1715,1735,1867.5
32801,Orlando,FL,Orlando,Orange,784,,,,,,,,,,,,,,,,,,,,,,1260,1250,1256,1305,1305,1290,1344,1335,1273,1225,1220,1280,1329.5,1280,1290,1250,1300,1230,1300,1290,1282.5,1295,1295,1274,1299.5,1395,1300,1305,1300,1300,1312.5,1273,1200,1195,1197.5,1312.5,1364,1345,1327,1300,1310,1349,1415.5,1329,1300,1295,1239,1324,1285,1319,1400,1370,1355,1327,1250,1306,1309,1295,1357,1377.5,1562.5,1515,1525,1500,1485,1562,1550,1499.5
81501,Grand Junction,CO,Grand Junction,Mesa,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,600,595,602.5,550,550,595,612.5,600,625,600,600
21202,Baltimore,MD,Baltimore,Baltimore City,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1282.5,1305,1410,1535,1530,1600,1495,1607.5,1590,1490,1549,1529,1502.5,1495,1519,1548.5,1485,1447.5,1393,1350,1350,1350,1355,1313,1385.5,1362,1419,1340,1330,1384,1365,1365,1300,1385,1326,1299,1250,1295,1459.5
10708,Eastchester,NY,New York,Westchester,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2707.5,2707.5,2620,2675,2690,2665,2475,2437.5,2670,2250,2275,2437.5,2587.5,2300,2665,2412.5,2690,2675,2690,2575,2725,2690,2670,2670,2682.5,2200,2475,2387.5,2200,2575,2525,2200,2300,2200,2295,2350,2200
8002,Cherry Hill,NJ,Philadelphia,Camden,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1310,1340,1300,1285,1320,1310,1252.5,1262.5,1250,1260,1315,1295
63104,Saint Louis,MO,St. Louis,Saint Louis City,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,795,800,757.5,800,800,800,775,760,750,750,750
