32810,Lockhart,FL,Orlando,Orange,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1275,1250,1285,1435,1435,1350,1337.5,1381.5,1388,1350,1325,1399.5
46074,Westfield,IN,Indianapolis,Hamilton,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1525,1495,1495,1495,1480,1595,1592.5,1595,1425,1440,1450
30274,Riverdale,GA,Atlanta,Clayton,915,,,,,,,,,,,,,,,,,,795,797.5,800,800,800,800,800,800,825,850,825,845,850,847,847.5,845,825,800,800,822.5,822.5,825,822.5,820,825,815,800,800,800,800,800,825,815,825,850,830,825,800,830,830,800,812,850,850,850,850,850,850,850,850,850,850,850,850,850,845,850,875,895,895,900,900,850,885,900,900,900,925,925,917,925,925,925,925,925,925,925,950
76131,Fort Worth,TX,Dallas-Fort Worth,Tarrant,916,,,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1225,1200,1200,1248,1250,1275,1246,1200,1212.5,1250,1250,1250,1262.5,1295,1297.5,1295,1250,1290,1297.5,1300,1295,1300,1295,1300,1295,1295,1295,1275,1295,1295,1275,1295,1299,1337.5,1350,1350,1375,1350,1335,1325,1325,1350,1375,1375,1400,1400,1350,1412,1395,1375,1395,1375,1375,1400,1400,1450,1425,1395,1413,1425,1395,1450,1445,1485,1450,1495,1495,1500,1522.5,1500,1510,1499,1500,1500,1513,1550,1525
85143,San Tan Valley,AZ,Phoenix,Pinal,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1050,1095,1095,1095,1095,1075,1075,1075,1140,1100
32208,Jacksonville,FL,Jacksonville,Duval,918,,,,,,,,,,,,,,,,,775,750,760,750,750,795,750,750,750,750,775,795,795,795,750,750,750,825,850,825,800,825,800,800,812.5,800,850,867,850,850,850,850,850,850,825,825,850,850,825,800,850,850,850,850,850,850,850,825,850,850,837.5,812.5,825,850,850,850,850,837.5,910,875,875,895,895,875,895,850,895,885,899,895,899,899,899,895,895,875,875,900,900
40511,Lexington,KY,Lexington,Fayette,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1196,1195,1249,1250,1250,1248,1248,1218,1168,1168,1200
23505,Norfolk,VA,Virginia Beach,Norfolk City,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1250,1250,1272.5,1350,1300,1200,1302.5,1225,1250,1305
94941,Mill Valley,CA,San Francisco,Marin,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5250,5500,5500,5500,5000,5000,5100,5100,4625,5000
33317,Plantation,FL,Miami-Fort Lauderdale,Broward,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.5,2000,1999,1925,1974.5,2225,2200,2166.5,2000,1987,1875,1999,2000
11105,New York,NY,New York,Queens,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.5,2850,2600,2600,2675,2700,2800,2700,2800,3000,3000,2800,2700,2700,2800,2800,2950,3000,3000,2900,2899.5,2900,3000,3000,3000,3000,3000,2900,3000,3000,3000,2900,3000,3236,3000,3000,3000,3000,3000,3000,2990,3000,3000,3000,3000,2850,2805,2800,2887,2700,2800
23518,Norfolk,VA,Virginia Beach,Norfolk City,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1437.5,1300,1350,1395,1385,1400,1400,1350,1350,1450,1437.5,1337.5,1337.5,1412.5
30005,Alpharetta,GA,Atlanta,Fulton,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1725,1687,1657.5,1833,1875,1800,1780,1760,1800,1800,1750,1710
48237,Oak Park,MI,Detroit,Oakland,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1187.5,1200,1200,1225,1150,1150,1200,1200,1175,1175,1200
10465,New York,NY,New York,Bronx,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2325,2125,2100,2200,2200,2200,2300,2300,2200,2200,2200,2300,2200,2200
89113,Las Vegas,NV,Las Vegas,Clark,928,,,,,,,,,,,,,,,,,1244,1195,1195,1150,1100,1150,1125,1100,1100,1100,1100,1150,1150,1195,1190,1150,1150,1125,1150,1150,1197,1197.5,1195,1150,1100,1100,1150,1099,1150,1100,1162.5,1150,1112.5,1150,1192.5,1195,1197.5,1150,1150,1172.5,1200,1150,1150,1200,1195,1175,1200,1223,1200,1200,1177.5,1200,1200,1310,1357.5,1350,1395,1350,1350,1295,1272.5,1295,1295,1295,1235,1250,1350,1307,1395,1325,1350,1300,1300,1325,1325,1312.5,1300,1345,1350
19138,Philadelphia,PA,Philadelphia,Philadelphia,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1117.5,1200,1133,1150,1195,1150,1100,1100,1100,1100
99508,Anchorage,AK,Anchorage,Anchorage,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1450,1400,1500,1550,1550,1550,1550,1597.5,1650
76543,Killeen,TX,Killeen,Bell,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,825,825,825,812.5,825,795,800,800,795,795,795
46201,Indianapolis,IN,Indianapolis,Marion,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,695,700,700,695,675,675,700,697.5,725,700,700,725,725,725,725,750,750,747.5
11364,New York,NY,New York,Queens,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2500,2400,2500,2500,2525,2500,2425,2450,2400
30078,Snellville,GA,Atlanta,Gwinnett,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1250,1250,1272.5,1300,1297.5,1297.5,1300,1302,1300,1299
89135,Las Vegas,NV,Las Vegas,Clark,935,,,,,,,,,,,,,,,1567.5,1595,1500,1550,1595,1625,1600,1500,1425,1400,1495,1495,1500,1500,1500,1450,1450,1395,1495,1450,1500,1450,1497.5,1500,1495,1495,1525,1500,1572.5,1487.5,1500,1535,1550,1595,1595,1550,1500,1500,1550,1520,1550,1550,1600,1650,1500,1495,1500,1697.5,1672.5,1775,1650,1600,1600,1562.5,1600,1600,1700,1672.5,1697.5,1772.5,1600,1650,1500,1565,1650,1500,1695,1597.5,1690,1725,1700,1712.5,1797.5,1700,1750,1699.5,1695,1700,1750,1725,1695
76227,Aubrey,TX,Dallas-Fort Worth,Denton,936,,,,,,,,,,,,,,,,1300,1295,1250,1250,1262.5,1250,1250,1295,1295,1297.5,1272.5,1200,1350,1375,1324.5,1295,1250,1250,1250,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1395,1375,1350,1350,1395,1395,1395,1400,1400,1450,1437,1400,1400,1400,1425,1399,1437.5,1485,1475,1495,1495,1450,1450,1495,1450,1412.5,1450,1495,1480,1490,1500,1500,1495,1500,1500,1495,1500,1495,1495,1575,1550,1575,1595,1595,1625,1597.5,1595,1585,1550,1550,1600,1633.5
28560,New Bern,NC,New Bern,Craven,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,985,985,1100,1125,1150,1050,1050,1000,1050,1100,1100,1075
32277,Jacksonville,FL,Jacksonville,Duval,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.5,1145,1150,1165,1145,1142.5,1195,1152.5,1090,1130,1200,1267.5,1200
32607,Gainesville,FL,Gainesville,Alachua,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1200,1200,1200,1200,1200,1175,1075,975,1150,1162.5,1300
2118,Boston,MA,Boston,Suffolk,940,,,,,,,,,,,,,,,,,,,,,,,,3300,3325,3200,3200,3325,3550,3750,3672.5,3450,3450,3300,3342.5,3350,3500,3650,3500,3750,3750,3800,3750,3450,3707,3707,3750,3800,3775,3800,3750,3800,3600,3600,3500,3500,3600,3500,3675,3925,4000,4000,4000,4000,4000,4000,3950,3900,3950,4100,4100,4100,4100,4000,3900,3950,4000,4125,4150,4200,3600,3800,4200,4200,4200,4200,4175,4150,4125,4100,4000,4150,4174.5,4200,4500
23606,Newport News,VA,Virginia Beach,Newport News City,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1364.5,1260,1267,1305,1300,1300,1350,1350,1375,1325,1275,1250,1295
33069,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,942,,,,,,,,,,,,,1650,1500,1500,1500,1500,1625,1775,1750,1750,1500,1500,1500,1487.5,1500,1500,1600,1500,1580,1600,1650,1555,1500,1500,1490,1470,1500,1545,1450,1450,1450,1500,1500,1450,1450,1450,1437.5,1450,1500,1650,1600,1597.5,1600,1500,1600,1599,1600,1600,1597.5,1500,1500,1525,1500,1500,1500,1500,1550,1587.5,1650,1650,1500,1599,1599.5,1600,1500,1600,1600,1650,1600,1650,1575,1600,1600,1600,1600,1650,1700,1750,1675,1650,1600,1650,1675,1700
48322,West Bloomfield,MI,Detroit,Oakland,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2099,1980,1987.5,2100,2287,2217,2189,2170,2150,2193,2175
48067,Royal Oak,MI,Detroit,Oakland,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1600,1600,1772.5,1800,1762.5,1800,1895,1795,1630,1650,1662.5
32570,Milton,FL,Pensacola,Santa Rosa,945,,,,,,,,,,,,850,875,950,900,862.5,895,850,850,900,895,850,850,900,900,895,875,850,885,900,900,897.5,900,895,895,900,900,900,950,912.5,900,900,930,895,900,950,950,925,925,925,972.5,950,975,975,995,995,975,995,975,985,950,975,975,950,937.5,975,985,997.5,925,975,995,1000,1050,1037.5,997.5,1012.5,995,950,999,995,1037.5,1012.5,1012.5,1050,1000,1025,1037.5,1037.5,1050,1050,1050,1037.5,1025,1050,1050
23453,Virginia Beach,VA,Virginia Beach,Virginia Beach City,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1362.5,1385,1350,1350,1350,1395,1350,1295,1300,1300,1300,1300
34986,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1750,1750,1750,1672.5,1650,1650,1650,1700,1695,1697.5,1650,1700
32909,Palm Bay,FL,Melbourne,Brevard,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1250,1262.5,1250,1300,1295,1250,1292.5,1300,1300,1345,1300,1300
15217,Pittsburgh,PA,Pittsburgh,Allegheny,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1575,1575,1600,1550,1525,1595,1695,1700,1695,1700,1600,1685
2840,Newport,RI,Providence,Newport,950,,,,,,,,1700,1650,1725,1725,1700,1675,1800,1800,1800,1800,1800,1800,1800,1700,1650,1650,1800,1800,1800,1800,1900,1800,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1800,1800,1800,1850,1895,1900,1850,1900,1900,1800,1800,1900,1900,1900,1900,1950,2000,2000,1950,1900,1850,1800,1800,1800,1800,1900,2100,2000,2000,2100,2000,2000,2000,1950,1922.5,2000,2000,2150,2125,2100,2200,2300,2300,2200,2200,2100,1800,2000,2100,2200,2300
92108,San Diego,CA,San Diego,San Diego,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2840,2840,2920,2945,2900,2950,2965,3000,3200,2995,3000.5
75033,Frisco,TX,Dallas-Fort Worth,Collin,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1950,1995,1950,1972.5,1950,1950,1900,1895,1900,1900
46205,Indianapolis,IN,Indianapolis,Marion,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,945,955,952.5,980,995,932.5,950,975,950,910,900
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,2890,3200,3200,3000,2950,2800,3100,3000,2975,2950,2750,2700
33326,Weston,FL,Miami-Fort Lauderdale,Broward,955,,,,,,,,,,,,2000,2000,2000,2100,2100,2050,2100,2080,2000,2000,2000,2000,2000,1900,1900,2100,2050,2100,2100,2100,1975,1900,1950,1899.5,1937.5,2000,1850,1900,1990,1975,2000,2025,2100,2000,2000,2000,1989.5,1999,1999,1962.5,2000,2013.5,2100,2200,2150,2250,2150,2172.5,2068.5,2050,2100,2200,2115,2150,2200,2250,2200,2200,2200,2250,2300,2300,2200,2200,2200,2199.5,2173,2125,2186.5,2173,2158,2200,2212.5,2200,2207.5,2200,2200,2200,2300,2245,2200,2200,2200,2200
73159,Oklahoma City,OK,Oklahoma City,Oklahoma,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,1018,1050,1010,995,995,995,950,995,985,995
33594,Valrico,FL,Tampa,Hillsborough,957,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1150,1225,1250,1200,1200,1195,1200,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1225,1250,1250,1250,1275,1295,1299.5,1295,1295,1300,1250,1250,1300,1300,1300,1295,1297.5,1335,1345,1300,1295,1299,1300,1337.5,1350,1350,1312.5,1325,1347.5,1300,1350,1310,1300,1350,1385,1375,1350,1389,1400,1405,1399.5,1395,1395,1400,1400,1400,1400
30310,Atlanta,GA,Atlanta,Fulton,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,987.5,960,950,977,1030,999.5,1008.5,1017,1000,1000,1000,1000,1125,1135,1095,1132.5
46218,Indianapolis,IN,Indianapolis,Marion,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,700,700,712.5,712.5,712.5,700,750,750,750,750,750
77389,The Woodlands,TX,Houston,Montgomery,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1950,2000,2000,2000,2000,1950,1800,1800,1945
92651,Laguna Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,7000,7100,7997.5,7995,8700,8200,8000,7500,6950,6900,6900,6900
32937,Satellite Beach,FL,Melbourne,Brevard,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1800,1895,1925,1900,1800,1800,1797.5,1800,1800,1825,1975
35211,Birmingham,AL,Birmingham,Jefferson,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,775,750,750,750,782.5,762.5,839.5,750
34758,Poinciana,FL,Orlando,Osceola,964,,,,,,,,,,,,850,850,887.5,850,850,850,875,875,850,825,825,850,850,900,850,850,895,875,900,900,900,900,900,890,900,900,900,937.5,1000,975,950,997.5,975,1000,1000,950,970,975,975,1075,1050,1025,975,1000,975,975,995,982.5,992.5,1000,1000,1000,1000,1000,1012.5,1025,1000,1025,1075,1075,1050,1095,1100,1000,1099.5,1100,1085,1025,1162.5,1115,1095,1107.5,1150,1200,1200,1162.5,1262.5,1222.5,1225,1225,1250,1250,1237.5,1225
89002,Henderson,NV,Las Vegas,Clark,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1300,1250,1250,1259.5,1300,1295,1295,1295,1303.5,1295,1300,1350,1300,1325,1295,1350,1350
2125,Boston,MA,Boston,Suffolk,966,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1850,2050,2000,1850,1875,1800,1737.5,1725,1925,2025,2100,2100,2100,2100,2100,2000,2100,2100,2050,2100,2125,2250,2275,2300,2200,2162.5,2150,2100,2100,2000,2000,2200,2275,2337.5,2400,2400,2325,2300,2225,2200,2200,2200,2475,2485,2475,2400,2500,2400,2475,2412.5,2350,2400,2400,2400,2462.5,2425,2500,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500
6512,East Haven,CT,New Haven,New Haven,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1750,1600,1600,1772.5,1700,1700,1700,1597.5,1600,1595
23513,Norfolk,VA,Virginia Beach,Norfolk City,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1250,1200,1250,1200,1225,1272.5,1250,1250,1250,1250,1250
77019,Houston,TX,Houston,Harris,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2800,2850,2750,2800,2645,2750,2595,2900,2680,3000
2453,Waltham,MA,Boston,Middlesex,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2600,2500,2600,2497.5,2400,2362.5,2400,2350,2400,2400,2400,2400,2400,2400,2600
33156,Pinecrest,FL,Miami-Fort Lauderdale,Miami-Dade,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3300,3050,3300,3655,3300,3200,3250,3300,3300,3650,3347.5
89130,Las Vegas,NV,Las Vegas,Clark,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1220,1195,1200,1237.5,1200,1250,1262.5,1272.5,1251,1250,1250,1250,1295,1295,1295
33183,Kendale Lakes,FL,Miami-Fort Lauderdale,Miami-Dade,973,,,,,,,,,,,,1425,1395,1450,1500,1650,1650,1650,1400,1400,1400,1395,1475,1400,1450,1600,1695,1600,1500,1500,1550,1600,1550,1500,1550,1550,1600,1550,1550,1625,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1650,1700,1700,1662.5,1700,1700,1650,1650,1700,1700,1700,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1700,1700,1700,1700,1750,1775,1700,1737.5,1700,1700,1750,1725,1700,1700,1800,1750
27332,Sanford,NC,Sanford,Lee,974,,,,,,,,,,,,,,,,,,1285,1285,1200,1200,1200,1162.5,1150,1150,1150,1200,1200,1300,1250,1250,1200,1200,1175,1150,1162.5,1200,1195,1200,1250,1200,1200,1200,1150,1150,1150,1150,1100,1100,1100,1200,1250,1200,1200,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1185,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1195,1200,1250,1200,1200,1200,1200,1200,1200,1200
77489,Missouri City,TX,Houston,Fort Bend,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1285,1300,1295,1350,1350,1350,1337.5,1325,1350,1350,1350,1395,1380,1375,1395,1395
33076,Coral Springs,FL,Miami-Fort Lauderdale,Broward,976,,,,,,,,,,,,,2100,2000,2100,2100,2000,2000,2000,2000,2050,2100,2100,2100,2175,2200,2300,2200,2199,2200,2300,2200,2150,2000,2100,2050,2100,2200,2200,2300,2300,2350,2400,2400,2400,2400,2350,2382.5,2350,2350,2400,2400,2400,2375,2350,2400,2500,2500,2450,2450,2425,2500,2450,2495,2497.5,2400,2400,2400,2400,2425,2400,2400,2400,2462.5,2500,2400,2400,2400,2400,2350,2400,2453.5,2378,2400,2500,2494,2485,2499,2500,2500,2462.5,2499,2499.5,2550,2550
73162,Oklahoma City,OK,Oklahoma City,Oklahoma,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1245,1250,1245,1200,1197,1197.5,1197.5,1200,1195,1195
38117,Memphis,TN,Memphis,Shelby,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,995,965,1000,1000,1000,995,975,975,1025,1025,1000,1000,1000
10704,Yonkers,NY,New York,Westchester,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2400,2425,2500,2600,2600,2500,2500,2500,2450
33173,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100,2005,2150,2199,2062.5,2000,2000,1999,2012,2100,2050,2200
11358,New York,NY,New York,Queens,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2550,2400,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300
32817,Orlando,FL,Orlando,Orange,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1450,1495,1500,1500,1497.5,1499,1477.5,1472.5,1500
80302,Boulder,CO,Boulder,Boulder,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2690,2775,2695,2695,2697,2625,2542.5,2600,2392.5,2712.5,2870,2902.5,2900,2700
81504,Grand Junction,CO,Grand Junction,Mesa,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1100,1200,1150,1195,1100,1195,1200,1200,1125,1200,1200
60624,Chicago,IL,Chicago,Cook,985,,,,,,,,,,,,,,,,,1175,1114.5,1200,1150,1100,1150,1150,1250,1250,1150,1150,1200,1150,1100,1097.5,1100,1100,1100,1100,1100,1100,1195,1200,1200,1100,1000,1100,1100,1150,1200,1200,1172,1175,1172,1125,1175,1150,1200,1150,1200,1175,1100,1000,1100,1000,1150,1150,1295,1212.5,1175,1150,1195,1200,1250,1200,1200,1200,1200,1265,1225,1200,1250,1125,1200,1145,1250,1200,1200,1217.5,1250,1250,1228.5,1250,1250,1207,1200,1200,1250,1250
80104,Castle Rock,CO,Denver,Douglas,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1895,1900,1925,2017.5,2085,2000,2075,1997.5,1995,1997.5,2025,2000
33026,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,987,,,,,,,,,,,,,1650,1700,1787,1799.5,1800,1800,1800,1750,1700,1700,1750,1695,1662.5,1750,1700,1700,1700,1700,1688.5,1700,1750,1700,1737.5,1750,1725,1800,1800,1800,1800,1800,1800,1800,1737.5,1750,1772,1800,1785,1775,1800,1825,1850,1850,1899,1900,1950,1900,1850,1849.5,1850,1900,1900,1900,1950,1950,2100,1950,1950,2000,2042.5,2079.5,1975,2075,2050,2100,2012.5,2000,1959,2045,1966,2100,2100,2100,2100,2000,2049,2100,2100,2097.5,2000,2100,2175,2150,2150
23860,Hopewell,VA,Richmond,Hopewell City,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,932.5,950,950,900,950,975,950,875,895
